chainId,pairAddress,baseAddress,baseSymbol
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x1032fB4Ae5A1660272Ffa5c441F47Ae6E6d9218a,0xD19158CF04f2d76fF384462529A8F1a78147c4Cf,ATROPA Reflections,ATRS,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,0.07,5474,5474,0,0,0,0,0.0000005474,,,,,1696789895000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xC732d2f5c0056D33830F8C64f56aA6cE80581ffb,0xa13eb56b9E1F2b10f33572716763dc131B8b7ffb,HEX Reflections,HRS,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,8.09,3078,3078,0,0,0,0,0.00000001647,,,6.37,6.37,1696825415000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x32Fc5E8d3A4B1071cB9767375f32C5176c412A2A,0xa13eb56b9E1F2b10f33572716763dc131B8b7ffb,HEX Reflections,HRS,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,Wrapped BTC,WBTC,8.36,2927,2927,0,0,0,0,0.00000001566,,,-6.11,-6.11,1713901915000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x04C3A00A99ed0d4125E63B0510ca3fd5bCaFB20a,0x91F5C46E00627156d2de6a04b6F2c0C51e787cCb,LP Reflections,LPRS,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,24.87,112,112,0,0,0,0,0.00000001004,,,,3.62,1697759085000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xC6F698B0aeCA6E2feA139b3965e02C66b9a21dDB,0x91F5C46E00627156d2de6a04b6F2c0C51e787cCb,LP Reflections,LPRS,0x6B175474E89094C44Da98b954EedeAC495271d0F,Dai Stablecoin,DAI,14.84,113,113,0,0,0,0,0.00000001012,,,,5.23,1697761705000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x013ba29f9BCcc98Fb64f52564FB816E0667A0f65,0x91F5C46E00627156d2de6a04b6F2c0C51e787cCb,LP Reflections,LPRS,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,21.02,113,113,0,0,0,0,0.00000001014,,,,3.25,1697759425000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xde6D45b50368F715F45C0Eb6A65e894Fb8Fd5Ad2,0x8096dd841142077041A0333a0AE74e62C5085C65,PulseX Reflections,PXRS,0x94534EeEe131840b1c0F61847c572228bdfDDE93,The Grays Currency,pTGC,3.16,2820,2820,0,0,0,0,0.00000001442,,,,0.45,1726537735000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xEAc40D79A75316393C3A5Bfa3c2826ae67dE3B0d,0x8096dd841142077041A0333a0AE74e62C5085C65,PulseX Reflections,PXRS,0x95B303987A60C71504D99Aa1b13B4DA07b0790ab,PulseX,PLSX,9.25,2682,2682,0,0,0,0,0.00000001371,,,,,1696974845000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xaAC49cc8168069272cF70D37c7C7B0869a3e773A,0x91F5C46E00627156d2de6a04b6F2c0C51e787cCb,LP Reflections,LPRS,0x6B175474E89094C44Da98b954EedeAC495271d0F,Dai Stablecoin,DAI,13.03,108,108,0,0,0,0,0.000000009689,,,,-5.74,1697761625000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x28003cF4041cb8b5d31131A92Fc32b577500AB3f,0x2f7a6df151A7a6183dD1fbb01206920d9EeC2Dc5,eHEX Reflections,eHRS,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,1.02,216,216,0,0,0,0,0.000000001080,,,37.9,57.48,1697044945000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xfa7B4c32e5005f6A3d61873Fe4bCaF80CBE1cF23,0x8096dd841142077041A0333a0AE74e62C5085C65,PulseX Reflections,PXRS,0xa13eb56b9E1F2b10f33572716763dc131B8b7ffb,HEX Reflections,HRS,,,,0,0,0,0,,,,,,1696975175000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xEBBC88BFfcBe157Cba1F7Fe562aB04C9b9Ef6955,0x23BBFFfDfA200a237AbE9e2dCf7F81AD0be08457,ROFILS ROOF,RR,0x91F5C46E00627156d2de6a04b6F2c0C51e787cCb,LP Reflections,LPRS,,,,0,0,0,0,,,,,,1697905405000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x016117496aF0857a3877649A306CA3E1E53B72A0,0xC762043E211571eB34f1ef377e5e8e76914962f9,ApeCoin,APE,0xD63F2c29aeE1EbDAC0bB8fa8499E57f0cbC2958C,APE Reflections,bAPE2,,,,0,0,0,0,,,,,,1654579255000
2026-04-17T04:56:01.121877,pulsechain,9mm,0x02782838342DD749ab05AC5cD6dd4E803a1c8265,0x2f7a6df151A7a6183dD1fbb01206920d9EeC2Dc5,eHEX Reflections,eHRS,0x6910076Eee8F4b6ea251B7cCa1052dd744Fc04DA,KARROT,KARROT,,,,0,0,0,0,,,,,,1734562045000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x9059e954F8de430b1D0Fb918b78f2F1eBC10d1B9,0x2f7a6df151A7a6183dD1fbb01206920d9EeC2Dc5,eHEX Reflections,eHRS,0x57fde0a71132198BBeC939B98976993d8D89D225,HEX from Ethereum,eHEX,0.23,172,172,0,0,0,0,0.0000000008610,,,-15.19,22.52,1760162215000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x3edbF8f311a2A3C78f6f34b07Aa51c74d444988B,0xD63F2c29aeE1EbDAC0bB8fa8499E57f0cbC2958C,APE Reflections,bAPE2,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,126.62,744,744,0,0,0,0,0.000000000005772,,,,,1654578532000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x62Aec00E688E5750Cda7bd145aA1B6F04d42681b,0x91F5C46E00627156d2de6a04b6F2c0C51e787cCb,LP Reflections,LPRS,0x4243568Fa2bbad327ee36e06c16824cAd8B37819,TSFi,TSFi,1.69,111,111,0,0,0,0,0.00000001002,,,,,1697761955000
2026-04-17T04:56:01.121877,solana,meteoradbc,5smDEVJ82Ku5PVZtWhW9HSoFeqdPRqmJ2yUGrdsSGxNi,33TSrCNYGwe2FQJwH85FFDW5ATYnVAbouK2jff9mbrrr,Yield,Yield‎,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,3659.42,3659.42,0,0,0,0,0.000003825,,,,-18.79,1776370699000
2026-04-17T04:56:01.121877,ethereum,uniswap,0x1B10fa100C9cbbBa76853ad2F9A42B9340CE7164,0xa8B61CfF52564758A204F841E636265bEBC8db9B,Yield Protocol,YIELD,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Wrapped Ether,WETH,17082.05,51873,26349,0,0,0,0,0.0003687,,,,-2.4,1614945661000
2026-04-17T04:56:01.121877,ethereum,uniswap,0x1C4424195a984440461aDC86307786c8075fe332,0x4a35feae3378298d65F123576C61ACD62b52A920,YieldStone,YIELD,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Wrapped Ether,WETH,28938.81,34477,34477,0,0,0,0,0.0003447,,,,-3.04,1748356247000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x00ADf63495f6e769995e3213Fe67515cECd8D11c,0xfc56F3098533446b2226E9D526780cF40018D4c4,Function Island Yield,YIELD,0xefD766cCb38EaF1dfd701853BFCe31359239F305,Dai Stablecoin from Ethereum,DAI,278.33,1725,1725,0,0,0,0,0.3717,,,-1.06,-0.36,1751186065000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xeB25FeC010E45103CF7dEA79BA83Db87DFa5832b,0xfc56F3098533446b2226E9D526780cF40018D4c4,Function Island Yield,YIELD,0xb17D901469B9208B17d916112988A3FeD19b5cA1,Wrapped BTC from Ethereum,WBTC,213.45,1721,1721,0,0,0,0,0.3708,,,,,1751197895000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xAe94b15b52F59A7E8ad407975EC773Da821287C2,0xfc56F3098533446b2226E9D526780cF40018D4c4,Function Island Yield,YIELD,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,127.76,1714,1714,0,0,0,0,0.3693,,,-1.83,0.38,1751185955000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x14041D57701FC83De68139179a0b17E7C2412201,0xfc56F3098533446b2226E9D526780cF40018D4c4,Function Island Yield,YIELD,0x02DcdD04e3F455D838cd1249292C58f3B79e3C3C,Wrapped Ether from Ethereum,WETH,123.23,1724,1724,0,0,0,0,0.3716,,,,,1751197765000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x856250A8F4E7b68703A1724d6CcDe37d07C8C4Ce,0xfc56F3098533446b2226E9D526780cF40018D4c4,Function Island Yield,YIELD,0x2b591e99afE9f32eAA6214f7B7629768c40Eeb39,HEX,HEX,72.1,1718,1718,0,0,0,0,0.3703,,,,0.59,1751197565000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xa1f244164167f9A18985B09178A4fB1D8a8b8F78,0xfc56F3098533446b2226E9D526780cF40018D4c4,Function Island Yield,YIELD,0xA6C4790cc7Aa22CA27327Cb83276F2aBD687B55b,X,X,11.28,1723,1723,0,0,0,0,0.3714,,,,,1751197675000
2026-04-17T04:56:01.121877,polygon,quickswap,0xA1bdc426c981460f2029E9286938Dc411e17E753,0xCE4e6DA9c509Cb33C23d748713c681C959f68658,PolyYield Token,YIELD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USD Coin (PoS),USDC,836.35,1268,1268,0,0,0,0,0.3854,,,0.4,1.53,1624173383000
2026-04-17T04:56:01.121877,polygon,quickswap,0x9EeDc252ba8628273494A12a820Ec84028de1Bc8,0xCE4e6DA9c509Cb33C23d748713c681C959f68658,PolyYield Token,YIELD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,Wrapped Polygon Ecosystem Token,WPOL,228.04,1271,1271,0,0,0,0,0.3863,,,,0.85,1624173333000
2026-04-17T04:56:01.121877,polygon,apeswap,0xEF4150a29E6a3255755F697A298c26f7f0e85F42,0xCE4e6DA9c509Cb33C23d748713c681C959f68658,PolyYield Token,YIELD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,Wrapped Polygon Ecosystem Token,WPOL,153.23,1275,1275,0,0,0,0,0.3875,,,0.81,1.26,1624600989000
2026-04-17T04:56:01.121877,polygon,sushiswap,0x32A768E3F7dC13D4E8975c37183fEf6289A8F090,0xCE4e6DA9c509Cb33C23d748713c681C959f68658,PolyYield Token,YIELD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,Wrapped Polygon Ecosystem Token,WPOL,135.2,1273,1273,0,0,0,0,0.3870,,,0.8,0.8,1624173217000
2026-04-17T04:56:01.121877,ethereum,uniswap,0x99986E1B28267338AF96B81201F5ed4D84f2d852,0x6768063279E2B185Dc0c972b97f11f231d0B45ad,yield-farming.io,YIELD,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Wrapped Ether,WETH,975.76,3858,3858,0,0,0,0,0.0000002287,,,,,1599256354000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x22240859843113083334d096F96790387E3B0921,0xA3a3D699B0a3a027d32C8d5040352ddE1b8A8106,YieldTopia,YIELD,0x156ab3346823B651294766e23e6Cf87254d68962,LUNA,LUNA,0.05,270460,270460,0,0,0,0,0.0000000000000009390,,,,,1663916097000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x6017DED34Ee4BD99c2a80A8D2dAc436389256393,0xA3a3D699B0a3a027d32C8d5040352ddE1b8A8106,YieldTopia,YIELD,0x55d398326f99059fF775485246999027B3197955,Tether USD,USDT,0.12,268446,268446,0,0,0,0,0.0000000000000009320,,,,,1663918740000
2026-04-17T04:56:01.121877,ethereum,uniswap,0x720bB526c5F9A2ca6C13AEE2E11daee1DD80abB0,0x6768063279E2B185Dc0c972b97f11f231d0B45ad,yield-farming.io,YIELD,0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,SushiToken,SUSHI,33.24,3893,3893,0,0,0,0,0.0000002307,,,,,1599256402000
2026-04-17T04:56:01.121877,solana,pumpfun,3Vh2KBD1GfNP25D2zj6QRJJZ79zs7z5e5PD7Ga16osHS,2sPkyt4km4uTUyNJ1shaZz24sfr1NrSXyGy2k8z2pump,YieldCompass,YIELD,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2496.46,2496.46,0,0,0,0,0.000002496,,,,-7.94,1776376812000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x1CfA91F727179CD35095F412ECeF50Be351abaD6,0xa8B61CfF52564758A204F841E636265bEBC8db9B,Yield Protocol,YIELD,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,3,3683,3683,0,0,0,0,0.00002618,,,,,1683955235000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x00775D1cD015d396a2Fe64FBa2B1114aaFc84706,0xfc56F3098533446b2226E9D526780cF40018D4c4,Function Island Yield,YIELD,0x5EE84583f67D5EcEa5420dBb42b462896E7f8D06,PulseBitcoin,PLSB,3.02,1753,1753,0,0,0,0,0.3778,,,,,1753529585000
2026-04-17T04:56:01.121877,base,uniswap,0xdf66f0235aac1792c8dc3c6d40495484c9478b35df5b45c049f5fc032c801549,0x7Ab9dF137cdB4e25B95B49830568eA04DE7CCE33,YIELD,YIELD,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USD Coin,USDC,81.17,82,82,0,0,0,0,0.00000008201,,,,,1771422645000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xB6D6Bb647690962764E96D6da9A7c06e2Be62961,0xa8B61CfF52564758A204F841E636265bEBC8db9B,Yield Protocol,YIELD,0xea3D4E2D152EC1aD2132E98Ac6e5eB7a9D398315,hypergolik propelant,5P43X,,,,0,0,0,0,,,,,,1710509005000
2026-04-17T04:56:01.121877,solana,meteora,2mxj8QcR7ti96ZQDPUyPMVndk3yceDJWacwgSncXKwvA,phaseZSfPxTDBpiVb96H4XFSD8xHeHxZre5HerehBJG,yield,YIELD,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,8945.29,129388,129388,0,0,0,0,100.94,,,2.57,2.57,1776092357000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x0050FDdBF8AfD82DA246168DaF79B90058998360,0xFAaC6a85C3e123AB2CF7669B1024f146cFef0b38,Piggy Bank,OINK,0xfc56F3098533446b2226E9D526780cF40018D4c4,Function Island Yield,YIELD,,,,0,0,0,0,,,,-1.32,-1.97,1751197585000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xDd06f0B7aD7324abd61fA4021c1D4E03B1aaC705,0x25B4163f23e1F546fE509D7cE955E8411c1bD330,Experiment 626,E626,0xfc56F3098533446b2226E9D526780cF40018D4c4,Function Island Yield,YIELD,,,,0,0,0,0,,,,,,1751194685000
2026-04-17T04:56:01.121877,abstract,abstractswap,0x157BeAA1C7dcC2AAD79846eC693C558609eBc0ea,0xa9053DC939D74222F7aa0B3A2bE407abbfd56C6a,Yield Guild Games Token,YGG,0x3439153EB7AF838Ad19d56E1571FBD09333C2809,Wrapped Ether,WETH,881481.21,2046161,30891865,0,0,0,11,0.04217,,-0.9,-0.56,6.58,1746022455000
2026-04-17T04:56:01.121877,abstract,abstractswap,0x042eA3DDD752FcEc0C7E1E0Ce1c301c8ad08d4bf,0xC6B3c271946E5013380Fb7322d5bC67F81e02481,LOL Land,LOL,0xa9053DC939D74222F7aa0B3A2bE407abbfd56C6a,Yield Guild Games Token,YGG,159652.18,2093408,506332,0,0,0,0,0.0004186,,,,4.07,1761747625000
2026-04-17T04:56:01.121877,seiv2,dragonswap,0xC1b96FA8421807c5BaC89Ba699C75737c81FEEA5,0x54cD901491AeF397084453F4372B93c33260e2A6,Ondo U.S. Dollar Yield,USDY,0xe15fC38F6D8c56aF07bbCBe3BAf5708A2Bf42392,USDC,USDC,991558.67,106665447,106665447,0,0,1,4,1.12,,-0.12,-0.09,-0.57,1769620029000
2026-04-17T04:56:01.121877,flowevm,flowswap,0x9Ea72F7fE981EeF7E6458BEB02A977F27A48f4F9,0xCBf9a7753F9D2d0e8141ebB36d99f87AcEf98597,Safe Yields WFLOW Vault,syWFLOWv,0xd3bF53DAC106A0290B0483EcBC89d40FcC961f3e,Wrapped Flow,WFLOW,106374.36,560098,560098,0,0,0,0,0.04265,,,,1.77,1765243790000
2026-04-17T04:56:01.121877,solana,orca,7riFsDxbskTqDtCSjev2jN9hyAJqeKmbWqgfiWD6ikUC,A1KLoBrKBde8Ty9qtNQUtq3C2ortoC3u7twggz7sEto6,Ondo US Dollar Yield,USDY,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,4268170.79,113798917,1338002145,0,0,1,2,1.13,,-0.09,-0.1,0.03,1702937519000
2026-04-17T04:56:01.121877,solana,meteoradbc,JEA4dzpoMMFZR84MMPSb3i2djeo9ZVG7kNjSm1csGJsj,59xZk7LVS7cCdM3ea6egis7fWgEno1pZLhXnR5S4NdqZ,staking,staking,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,3663.31,3663.31,0,0,0,0,0.000003829,,,,-2.16,1776342525000
2026-04-17T04:56:01.121877,solana,meteoradbc,5xpigDPy7v1LqMEu24YuBuWWbQHu9uGq3ou28aXYwg7U,27jWzbxdZJiCbPUMZKy5ph8NZaNLy7KsfiHSrzhxbrrr,Staking,Staking,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2622,2622,0,0,0,0,0.000002831,,,,-0.98,1776343688000
2026-04-17T04:56:01.121877,solana,meteoradbc,9XHfZmkH3RVKK9d4TfxvvwazjZwcUiTS1so5K4PKauFn,HS4mNa3TcTUsZ6H7ZJwoM96uMxwp7AvhKF7zD9XSbrrr,Staking,STAKE,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,3839.08,3839.08,0,0,0,0,0.000004013,,,0.25,0.25,1775830952000
2026-04-17T04:56:01.121877,base,uniswap,0xed768ffa734c2dc148c72d0422defe1ee6a7bef1869459cb205aca7a83fcdb2a,0xfed5C1bc27Cb551F24654132F15097b3Be06F49a,STAKING,STAKING,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USD Coin,USDC,,77,77,0,0,0,0,0.00000007703,,,,,1769846669000
2026-04-17T04:56:01.121877,base,uniswap,0x8bf0175345c3dbf541ea9c5913b511ac28359a31eb46fdcd84835ae58ab5d2de,0x34237BA5918b65B0820649d9eb3F56ACb28a75E4,STAKING,STAKING,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USD Coin,USDC,85.63,87,87,0,0,0,0,0.00000008652,,,,,1770150017000
2026-04-17T04:56:01.121877,base,uniswap,0x77b31d659134157f15ede7c23cbcef346f5b935325b53d9cbac725aed4bafb26,0xf9b000e9C5ce5f7e330d3bCa1e245459c5287BBB,STAKING,STAKING,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USD Coin,USDC,94.98,96,96,0,0,0,0,0.00000009598,,,,,1771460987000
2026-04-17T04:56:01.121877,base,uniswap,0x5bfa1a8ffa32925505428e4c857634264343a0f23460bb4a2e31fec00797b8e7,0x45C33ec3B33F82a5969cf75d644FA01D88F3A108,STAKING,STAKING,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USD Coin,USDC,96.06,97,97,0,0,0,0,0.00000009707,,,,,1769673451000
2026-04-17T04:56:01.121877,sonic,shadow-exchange,0x1020D20789690a9851fB5929b1400918468FfC96,0x3333111A391cC08fa51353E9195526A70b333333,Shadow Liquid Staking Token,x33,0xEdF8b632b537d5993Adb5e2E15882CD791c284cB,Fantom Bomb,fBOMB,119372.61,583258,583258,0,0,0,0,1.51,,,-0.07,10.27,1762595717000
2026-04-17T04:56:01.121877,sonic,shadow-exchange,0xBB528A050a3b3b998a9651F893Fa46162967A04C,0x3333111A391cC08fa51353E9195526A70b333333,Shadow Liquid Staking Token,x33,0x3333b97138D4b086720b5aE8A7844b1345a33333,Shadow,SHADOW,50975,579751,579751,0,0,0,0,1.50,,,-0.67,6.26,1738784735000
2026-04-17T04:56:01.121877,avalanche,pharaoh,0xabFc76e5126941aB22858906B9D65E4b09Fb3d1A,0x13A466998Ce03Db73aBc2d4DF3bBD845Ed1f28E7,Pharaoh,PHAR,0x26e9dbe75aed331E41272BEcE932Ff1B48926Ca9,Pharaoh Liquid Staking Token,p33,42862.6,12105080,12105080,0,0,0,2,0.02493,,,0.59,5.03,1759984553000
2026-04-17T04:56:01.121877,aptos,thala,thala-1010,0xfaf4e633ae9eb31366c9ca24214231760926576c7b625313b3688b5e900731f6::staking::ThalaAPT,Thala APT,thAPT,0x1::aptos_coin::AptosCoin,Aptos Coin,APT,1904191.84,5427821,5427821,0,0,0,1,0.9691,,-0.76,-2.49,6.08,1700098183000
2026-04-17T04:56:01.121877,avalanche,pharaoh,0x73b68AE30E830Bd7C902caD210A004dF742A9Ac4,0x5C09A9cE08C4B332Ef1CC5f7caDB1158C32767Ce,Fantom Bomb,fBOMB,0x26e9dbe75aed331E41272BEcE932Ff1B48926Ca9,Pharaoh Liquid Staking Token,p33,439181.05,415313,415313,0,0,0,0,0.01234,,,0.68,10.69,1761045570000
2026-04-17T04:56:01.121877,solana,meteora,J9DoMJRFGiyVcQaL5uPgKBonEEj4aU2TASvW5GKFoByg,LSTxxxnJzKDFSLr4dUkPcmCf5VyryEqzPLz5j4bpxFp,Liquid Staking Token,LST,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,187387.84,9434229,9434229,0,0,0,0,132.44,,,-1.43,2.72,1703167204000
2026-04-17T04:56:01.121877,linea,etherex,0x643938A6FbD02cad7A91C610e56fB01613185ABb,0x8cf881799E3B5ab24271A9B66b6Ca2b0e575B1ef,fBOMB,fBOMB,0xe4eEB461Ad1e4ef8b8EF71a33694CCD84Af051C4,Etherex Liquid Staking Token,REX33,188488.14,124252,124252,0,0,0,0,0.01147,,,,,1758265251000
2026-04-17T04:56:01.121877,hyperevm,ramses,0x4F7c506ea3cfd607A7eF7eF8dC678ca886E03e16,0x5555c2542836e7a6c8D3E133D5AA9773b65D5555,xRAM Liquid Staking Token,hyperRAM,0x555570a286F15EbDFE42B66eDE2f724Aa1AB5555,Ramses,RAM,30364.09,430146,430146,0,0,0,0,0.009916,,,,1.22,1763062440000
2026-04-17T04:56:01.121877,sonic,shadow-exchange,0xCF0A945ed064Ac32Ec8D178F865F650a9f9A2fDb,0x3333111A391cC08fa51353E9195526A70b333333,Shadow Liquid Staking Token,x33,0x039e2fB66102314Ce7b64Ce5Ce3E5183bc94aD38,Wrapped Sonic,wS,15333.55,574201,574201,0,0,0,1,1.48,,-0.31,0.11,5.25,1738616203000
2026-04-17T04:56:01.121877,near,rhea-finance,refv1-6494,lst.rhealab.near,Rhea Liquid Near Staking Token,rNEAR,wrap.near,Wrapped NEAR fungible token,wNEAR,150193.91,17556,17556,0,0,0,0,1.46,,,,-1.25,1754629123000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x16fdB137A9874655BbBa5BF1160DC967c6F3f4ed,0x6421355286Ecb21Ad502582Cd0B0DA16971D5F45,Little Rabbit Staking Token,LRST,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,10325.46,42633,42633,0,0,1,0,0.00005053,,0.19,-0.76,-3.41,1765106542000
2026-04-17T04:56:01.121877,avalanche,pharaoh,0x3238C869e890764AFEfF6912Fc9f58f512b90433,0x26e9dbe75aed331E41272BEcE932Ff1B48926Ca9,Pharaoh Liquid Staking Token,p33,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,Wrapped AVAX,WAVAX,40192.98,3447994,3447994,0,0,0,0,0.03274,,,3.55,3.82,1763662142000
2026-04-17T04:56:01.121877,linea,etherex,0xD732D4A9fE4431fA1b5AaB3a0FeAaE47dE186849,0xe4eEB461Ad1e4ef8b8EF71a33694CCD84Af051C4,Etherex Liquid Staking Token,REX33,0xEfD81eeC32B9A8222D1842ec3d99c7532C31e348,Etherex,REX,41183.98,2046273,2046273,0,0,0,0,0.02591,,,-2.03,6.47,1755260409000
2026-04-17T04:56:01.121877,linea,etherex,0xeacD56565aB642FB0Dc2820b51547fE416EE8697,0xe4eEB461Ad1e4ef8b8EF71a33694CCD84Af051C4,Etherex Liquid Staking Token,REX33,0x176211869cA2b568f2A7D4EE941E073a821EE1ff,USDC,USDC,35530.07,2040889,2040889,0,0,0,0,0.02584,,,-3.1,4.68,1754950378000
2026-04-17T04:56:01.121877,solana,orca,HJVNnnRj1xz25P9215AHQUvGXoS6MKtJASjgrrwD7GnP,LSTxxxnJzKDFSLr4dUkPcmCf5VyryEqzPLz5j4bpxFp,Liquid Staking Token,LST,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,32068.35,17955387,17955387,0,0,0,0,132.37,,,-2.56,3.18,1695744227000
2026-04-17T04:56:01.121877,polygon,quickswap,0x05BFE97Bf794a4DB69d3059091F064eA0a5E538E,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,Liquid Staking Matic (PoS),MaticX,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,Wrapped Polygon Ecosystem Token,WPOL,17315.19,8558601,8558601,0,0,1,0,0.1049,,-0.36,-1.14,2.61,
2026-04-17T04:56:01.121877,avalanche,pharaoh,0x2136Ce7d6Bc15daF23A13F70927b17a7dD691aAd,0x26e9dbe75aed331E41272BEcE932Ff1B48926Ca9,Pharaoh Liquid Staking Token,p33,0xB97EF9Ef8734C71904D8002F8b6Bc66Dd9c48a6E,USD Coin,USDC,14007.22,3431130,3431130,0,0,0,0,0.03258,,,2.24,11.36,1760026992000
2026-04-17T04:56:01.121877,linea,etherex,0x81d0cA6f16045b55Eba56517f055E44c93006E1A,0xe4eEB461Ad1e4ef8b8EF71a33694CCD84Af051C4,Etherex Liquid Staking Token,REX33,0xEfD81eeC32B9A8222D1842ec3d99c7532C31e348,Etherex,REX,10550.82,1907439,1907439,0,0,0,0,0.02415,,,,,1754953022000
2026-04-17T04:56:01.121877,bsc,thena,0xf2A4e4261FCDfBB891BCF703640Fbe713c6cD0fE,0x1bdd3Cf7F79cfB8EdbB955f20ad99211551BA275,Liquid Staking BNB,BNBx,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,38364.63,2475416,2475416,0,0,0,0,704.23,,,,2.35,
2026-04-17T04:56:01.121877,bsc,apeswap,0xB88F211EC9ecfc2931Ae1DE53ea28Da76B9Ed37A,0x1bdd3Cf7F79cfB8EdbB955f20ad99211551BA275,Liquid Staking BNB,BNBx,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,30797.78,2434430,2434430,0,0,0,0,692.57,,,,,1660582531000
2026-04-17T04:56:01.121877,injective,helix,0x1b6749459dadf3bea0257b3c403b7403c0b83c4b05de89d0c55f0f8badfffa80,factory-inj14ejqjyq8um4p3xfqj74yld5waqljf88f9eneuk-inj1x997dy6ka7y8u0r56yk2k83llspy33yet9zcnq,TruFin Liquid Staking Token,TruINJ,inj,Injective,INJ,,338819,338819,0,2,0,2,3.38,-0.03,-0.03,0.36,1.88,
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xC8a792fE41dA37B25E18166c0ADdC6245B4595D4,0x34F0915a5f15a66Eba86F6a58bE1A471FB7836A7,PulseDogecoin,PLSD,0x488Db574C77dd27A07f9C97BAc673BC8E9fC6Bf3,The PulseDogecoin Staking Carnival Token,CARN,,,,0,0,0,0,,,,-1.32,-0.31,1737290325000
